date,ticker,close,trend_score
2026-09-25,WDAY,190.99000549316406,76.1
2026-09-25,ILMN,273.8999938964844,75.6
2026-09-25,DELL,536.02001953125,75.4
2026-09-25,GDDY,100.80999755859375,75.3
2026-09-25,CRWV,90.12999725341797,75.0
2026-09-25,SHOP,145.16000366210938,74.5
2026-09-25,ACN,177.41000366210938,74.4
2026-09-25,TRI,100.31999969482422,72.5
2026-09-25,PANW,389.9200134277344,72.1
2026-09-25,IT,179.32000732421875,72.1
2026-09-25,CTSH,57.16999816894531,71.4
2026-09-25,LITE,929.0399780273438,69.8
2026-09-25,HPQ,31.139999389648438,69.8
2026-09-25,PTC,137.41000366210938,69.0
2026-09-25,AKAM,110.41000366210938,68.8
2026-09-25,SNDK,1753.6199951171875,68.5
2026-09-25,RKLB,73.61000061035156,68.3
2026-09-25,BE,266.6499938964844,68.2
2026-09-25,ON,73.1500015258789,67.9
2026-09-25,SNPS,424.9100036621094,67.7
2026-09-25,GNRC,198.0500030517578,67.6
2026-09-25,INTC,127.38999938964844,67.1
2026-09-25,TER,387.70001220703125,65.6
2026-09-25,META,777.5900268554688,64.7
2026-09-25,QCOM,194.25999450683594,64.2
2026-09-25,LULU,101.63999938964844,64.0
2026-09-25,RVTY,150.67999267578125,63.4
2026-09-25,MPWR,1335.550048828125,63.4
2026-09-25,VLO,382.8599853515625,63.4
2026-09-25,BSX,44.68000030517578,63.2
2026-09-25,PYPL,52.599998474121094,63.2
2026-09-25,DDOG,256.9200134277344,62.8
2026-09-25,FTNT,178.6699981689453,62.4
2026-09-25,ULTA,548.780029296875,62.2
2026-09-25,MRVL,258.95001220703125,61.4
2026-09-25,MPC,390.95001220703125,61.4
2026-09-25,ALNY,249.58999633789062,60.7
2026-09-25,NTAP,197.24000549316406,59.6
2026-09-25,CIEN,358.42999267578125,59.2
2026-09-25,CDNS,322.0,58.8
2026-09-25,ZBRA,365.1000061035156,58.5
2026-09-25,LRCX,307.1600036621094,58.2
2026-09-25,UHS,176.99000549316406,57.9
2026-09-25,BBY,91.0,57.8
2026-09-25,ISRG,399.5199890136719,57.6
2026-09-25,ORCL,139.5399932861328,57.5
2026-09-25,APA,43.68000030517578,57.1
2026-09-25,LDOS,123.3499984741211,56.9
2026-09-25,FICO,856.47998046875,56.4
2026-09-25,ADBE,238.92999267578125,56.2
2026-09-25,RDDT,152.72000122070312,55.6
2026-09-25,CEG,261.6199951171875,55.6
2026-09-25,KLAC,187.11000061035156,55.6
2026-09-25,TYL,326.8500061035156,55.5
2026-09-25,A,172.83999633789062,55.3
2026-09-25,CHTR,117.55000305175781,55.3
2026-09-25,ADSK,211.35000610351562,54.5
2026-09-25,KMARO.ST,61.720001220703125,54.4
2026-09-25,CRL,294.44000244140625,54.3
2026-09-25,MU,1080.530029296875,54.2
2026-09-25,ETN,440.0,54.0
2026-09-25,EIX,52.540000915527344,53.9
2026-09-25,COHR,290.6099853515625,53.9
2026-09-25,VRT,245.3000030517578,53.9
2026-09-25,TSLA,377.94000244140625,53.8
2026-09-25,CSGP,27.854999542236328,53.6
2026-09-25,TMO,678.3900146484375,53.0
2026-09-25,GRMN,295.0400085449219,52.9
2026-09-25,IQV,275.0199890136719,52.8
2026-09-25,GLW,154.14999389648438,52.8
2026-09-25,TRMB,57.689998626708984,52.3
2026-09-25,ARFA.ST,68.9000015258789,52.2
2026-09-25,NVDA,224.5800018310547,52.1
2026-09-25,FFIV,446.54998779296875,52.0
2026-09-25,KEYS,357.5400085449219,51.9
2026-09-25,PODD,135.77999877929688,51.5
2026-09-25,MTD,1519.1500244140625,51.5
2026-09-25,BR,162.66000366210938,51.4
2026-09-25,TEL,213.6699981689453,51.4
2026-09-25,FIX,1643.3900146484375,51.3
2026-09-25,DVN,48.900001525878906,51.3
2026-09-25,MOS,23.690000534057617,51.0
2026-09-25,AXON,445.0,50.7
2026-09-25,LYB,60.18000030517578,50.7
2026-09-25,FCX,72.08000183105469,50.6
2026-09-25,ICE,156.92999267578125,50.4
2026-09-25,DG,122.52999877929688,50.4
2026-09-25,SLB,51.43000030517578,50.3
2026-09-25,NEM,121.30000305175781,49.9
2026-09-25,FDS,271.25,49.7
2026-09-25,LEN,81.47000122070312,49.5
2026-09-25,APH,83.08000183105469,49.3
2026-09-25,FOX,57.20000076293945,49.1
2026-09-25,REGN,796.02001953125,48.8
2026-09-25,COP,129.33999633789062,48.6
2026-09-25,CBOE,267.57000732421875,48.3
2026-09-25,NXPI,230.16000366210938,48.1
2026-09-25,DE,694.9400024414062,47.9
2026-09-25,HCA,423.4800109863281,47.9
2026-09-25,GEV,955.0399780273438,47.8
2026-09-25,FLEX,112.4000015258789,47.6
2026-09-25,WDC,450.30999755859375,47.5
2026-09-25,SPCX,148.02999877929688,47.4
2026-09-25,ASML,1722.5,47.3
2026-09-25,NFLX,71.72000122070312,47.2
2026-09-25,OXY,58.04999923706055,47.2
2026-09-25,ALB,108.25,47.1
2026-09-25,T,25.450000762939453,47.1
2026-09-25,FSLR,172.16000366210938,47.0
2026-09-25,TXN,270.6499938964844,46.7
2026-09-25,EXE,88.62000274658203,46.3
2026-09-25,PWR,643.5,46.1
2026-09-25,STLD,235.1999969482422,45.9
2026-09-25,CME,268.9100036621094,45.8
2026-09-25,WAT,430.29998779296875,45.4
2026-09-25,Q,122.30999755859375,45.1
2026-09-25,EMR,156.13999938964844,45.0
2026-09-25,COO,55.380001068115234,44.7
2026-09-25,EQT,51.869998931884766,44.7
2026-09-25,TPL,338.25,44.6
2026-09-25,ROST,235.39999389648438,44.6
2026-09-25,HONA,158.4600067138672,44.5
2026-09-25,ZTS,70.2699966430664,44.3
2026-09-25,APTV,43.58000183105469,44.3
2026-09-25,CVNA,64.18000030517578,44.2
2026-09-25,GPN,85.30999755859375,44.1
2026-09-25,AME,247.74000549316406,43.9
2026-09-25,ARES,120.11000061035156,43.9
2026-09-25,VTRS,17.420000076293945,43.8
2026-09-25,GEN,23.06999969482422,43.8
2026-09-25,AAPL,335.9200134277344,43.8
2026-09-25,CPRT,28.040000915527344,43.7
2026-09-25,OKEAO.ST,40.70000076293945,43.5
2026-09-25,NKE,35.9900016784668,43.5
2026-09-25,MEDIO.ST,249.0,43.4
2026-09-25,PDD,78.19999694824219,43.4
2026-09-25,KCCO.ST,98.0,43.4
2026-09-25,XOM,162.13999938964844,43.4
2026-09-25,JCI,145.36000061035156,43.1
2026-09-25,SNM-SDB.ST,1.4259999990463257,43.1
2026-09-25,KKR,95.63999938964844,43.0
2026-09-25,IR,74.77999877929688,42.9
2026-09-25,TSCO,31.440000534057617,42.7
2026-09-25,CPAY,400.32000732421875,42.6
2026-09-25,BLK,1073.449951171875,42.5
2026-09-25,VRSN,291.8800048828125,42.5
2026-09-25,RMD,221.88999938964844,42.4
2026-09-25,PH,974.97998046875,42.0
2026-09-25,MRK,147.97999572753906,42.0
2026-09-25,SVOL-A.ST,99.5,42.0
2026-09-25,KMI,31.25,41.9
2026-09-25,MCK,869.3599853515625,41.9
2026-09-25,NUE,247.9600067138672,41.7
2026-09-25,MET,97.25,41.6
2026-09-25,DOW,28.559999465942383,41.5
2026-09-25,LUV,41.54999923706055,41.5
2026-09-25,CASY,598.8499755859375,41.5
2026-09-25,DPZ,293.0299987792969,41.4
2026-09-25,FANG,189.00999450683594,41.3
2026-09-25,FIS,34.9900016784668,41.3
2026-09-25,IBKR,89.81999969482422,41.2
2026-09-25,CTAS,197.67999267578125,41.0
2026-09-25,GEHC,66.37999725341797,40.9
2026-09-25,UAL,111.19000244140625,40.9
2026-09-25,PFG,114.1500015258789,40.8
2026-09-25,NDSN,323.260009765625,40.8
2026-09-25,JBL,310.69000244140625,40.7
2026-09-25,ROP,364.0199890136719,40.5
2026-09-25,EOG,142.86000061035156,40.5
2026-09-25,SW,46.0,40.4
2026-09-25,COR,309.8699951171875,40.3
2026-09-25,MAR,351.510009765625,40.3
2026-09-25,IFF,85.8499984741211,40.2
2026-09-25,ADM,81.87999725341797,40.2
2026-09-25,PRU,118.75,40.0
2026-09-25,SOLV,88.58999633789062,39.9
2026-09-25,BDX,179.22999572753906,39.8
2026-09-25,CF,118.44000244140625,39.7
2026-09-25,AZO,2861.75,39.7
2026-09-25,VRSK,168.64999389648438,39.7
2026-09-25,ALLE,152.47999572753906,39.7
2026-09-25,CBRE,136.52999877929688,39.5
2026-09-25,AMZN,249.3800048828125,39.2
2026-09-25,HUBB,465.8800048828125,39.2
2026-09-25,MSCI,556.0800170898438,39.1
2026-09-25,FAST,50.72999954223633,39.1
2026-09-25,IEX,228.5,39.0
2026-09-25,BG,110.20999908447266,39.0
2026-09-25,IP,34.880001068115234,39.0
2026-09-25,NOC,508.9800109863281,39.0
2026-09-25,EXPE,261.75,38.9
2026-09-25,EFX,148.8000030517578,38.8
2026-09-25,ABBV,265.1199951171875,38.6
2026-09-25,PKG,238.11000061035156,38.6
2026-09-25,VLTO,96.19999694824219,38.4
2026-09-25,PM,191.5,38.3
2026-09-25,DIS,105.55999755859375,38.2
2026-09-25,ABT,101.06999969482422,38.2
2026-09-25,LMT,523.7000122070312,38.1
2026-09-25,MTG-A.ST,128.0,38.1
2026-09-25,VZ,47.31999969482422,38.0
2026-09-25,TJX,131.6300048828125,37.9
2026-09-25,IDXX,513.3900146484375,37.9
2026-09-25,SJM,121.66000366210938,37.9
2026-09-25,DLR,181.0,37.6
2026-09-25,ROK,432.92999267578125,37.6
2026-09-25,RL,351.8599853515625,37.5
2026-09-25,BRO,60.33000183105469,37.5
2026-09-25,URI,1021.6699829101562,37.2
2026-09-25,NTRS,174.5,37.2
2026-09-25,HII,266.0,37.1
2026-09-25,MDT,88.51000213623047,37.1
2026-09-25,TMUS,165.35000610351562,37.1
2026-09-25,MCO,467.3500061035156,37.1
2026-09-25,DASH,187.52999877929688,37.0
2026-09-25,HON,211.7899932861328,37.0
2026-09-25,GOOGL,342.3599853515625,36.9
2026-09-25,DGX,236.58999633789062,36.9
2026-09-25,GOOG,339.010009765625,36.8
2026-09-25,WELL,233.61000061035156,36.7
2026-09-25,VSURE.ST,7.895999908447266,36.6
2026-09-25,BAX,23.479999542236328,36.6
2026-09-25,MSI,454.9100036621094,36.4
2026-09-25,TRGP,283.1499938964844,36.4
2026-09-25,AES,14.850000381469727,36.3
2026-09-25,NVR,6235.490234375,36.3
2026-09-25,AOS,57.70000076293945,36.2
2026-09-25,HAL,32.7599983215332,36.2
2026-09-25,MMM,167.52000427246094,36.1
2026-09-25,DRI,207.24000549316406,36.0
2026-09-25,MA,566.0800170898438,35.9
2026-09-25,ABNB,151.38999938964844,35.7
2026-09-25,TRV,362.3900146484375,35.7
2026-09-25,JBHT,229.14999389648438,35.6
2026-09-25,DECK,78.68000030517578,35.5
2026-09-25,GM,80.56999969482422,35.5
2026-09-25,WMB,70.58000183105469,35.4
2026-09-25,JNJ,270.67999267578125,35.4
2026-09-25,FDXF,113.80999755859375,35.3
2026-09-25,AVY,169.00999450683594,35.3
2026-09-25,J,135.3300018310547,35.3
2026-09-25,DNBO.ST,317.0,35.3
2026-09-25,LLY,1181.8900146484375,35.2
2026-09-25,KO,88.0999984741211,35.0
2026-09-25,CMG,32.0099983215332,34.9
2026-09-25,DLTR,113.5,34.8
2026-09-25,AJG,227.1300048828125,34.8
2026-09-25,XYZ,76.73999786376953,34.6
2026-09-25,LH,308.95001220703125,34.5
2026-09-25,OKE,91.18000030517578,34.5
2026-09-25,MSON-A.ST,14.699999809265137,34.4
2026-09-25,CAT,805.25,34.4
2026-09-25,TDY,612.02001953125,34.4
2026-09-25,PG,145.67999267578125,34.1
2026-09-25,TT,438.5400085449219,34.1
2026-09-25,SCHW,99.48999786376953,33.9
2026-09-25,TECH,72.56999969482422,33.9
2026-09-25,UBER,69.22000122070312,33.7
2026-09-25,LVS,38.650001525878906,33.7
2026-09-25,ATIN.ST,20.200000762939453,33.5
2026-09-25,PAYX,101.58999633789062,33.5
2026-09-25,CNC,61.91999816894531,33.5
2026-09-25,CMCSA,22.1299991607666,33.3
2026-09-25,WFC,82.18000030517578,33.2
2026-09-25,IRM,114.08999633789062,32.8
2026-09-25,HST,22.209999084472656,32.8
2026-09-25,COF,196.61000061035156,32.8
2026-09-25,ECL,275.3699951171875,32.8
2026-09-25,OTIS,66.68000030517578,32.5
2026-09-25,RJF,158.75999450683594,32.4
2026-09-25,HSIC,85.52999877929688,32.4
2026-09-25,MGM,33.689998626708984,32.2
2026-09-25,F,12.600000381469727,32.2
2026-09-25,BA,196.8000030517578,32.2
2026-09-25,ERIE,218.9600067138672,32.1
2026-09-25,AON,276.0899963378906,32.1
2026-09-25,CHRW,146.1999969482422,32.0
2026-09-25,BKNG,157.41000366210938,32.0
2026-09-25,PLD,133.82000732421875,31.9
2026-09-25,C,132.10000610351562,31.8
2026-09-25,CTVA,79.44999694824219,31.6
2026-09-25,SYK,269.75,31.5
2026-09-25,TKO,185.05999755859375,31.5
2026-09-25,BONAS.ST,145.0,31.2
2026-09-25,TSN,51.13999938964844,31.2
2026-09-25,PPG,106.31999969482422,31.0
2026-09-25,AMP,485.1499938964844,31.0
2026-09-25,BNY,150.19000244140625,30.8
2026-09-25,COST,896.47998046875,30.8
2026-09-25,MDLZ,60.86000061035156,30.6
2026-09-25,TFC,47.18000030517578,30.5
2026-09-25,FTV,55.439998626708984,30.5
2026-09-25,AMCR,42.099998474121094,30.5
2026-09-25,TPR,112.12000274658203,30.4
2026-09-25,NCLH,14.1899995803833,30.4
2026-09-25,ODFL,174.92999267578125,30.2
2026-09-25,HAS,86.80999755859375,30.2
2026-09-25,USB,58.400001525878906,30.1
2026-09-25,CCEP,100.30999755859375,30.1
2026-09-25,UNH,375.010009765625,30.0
2026-09-25,PNR,53.029998779296875,30.0
2026-09-25,ALGN,145.625,30.0
2026-09-25,CRH,83.95999908447266,29.6
2026-09-25,RCL,238.97999572753906,29.6
2026-09-25,YUM,137.33999633789062,29.5
2026-09-25,HSY,166.8800048828125,29.5
2026-09-25,TROW,104.2699966430664,29.2
2026-09-25,ACGL,95.0199966430664,29.0
2026-09-25,WYNN,80.19000244140625,28.9
2026-09-25,AMT,167.25999450683594,28.9
2026-09-25,CCI,67.62999725341797,28.8
2026-09-25,CLX,81.80000305175781,28.8
2026-09-25,CSX,46.95000076293945,28.7
2026-09-25,BMY,61.5,28.7
2026-09-25,GE,319.7799987792969,28.7
2026-09-25,HAKI-A.ST,22.0,28.6
2026-09-25,AFL,114.01000213623047,28.6
2026-09-25,CB,334.8399963378906,28.5
2026-09-25,ZBH,89.69000244140625,28.4
2026-09-25,CAH,222.6199951171875,28.3
2026-09-25,RSG,212.72000122070312,28.3
2026-09-25,KEY,20.25,28.3
2026-09-25,AXP,305.6600036621094,28.3
2026-09-25,CHD,95.33000183105469,28.2
2026-09-25,GL,167.32000732421875,28.1
2026-09-25,HBAN,15.3100004196167,28.0
2026-09-25,EW,85.7300033569336,27.9
2026-09-25,WRB,67.29000091552734,27.9
2026-09-25,SPG,204.6999969482422,27.8
2026-09-25,PHM,118.18000030517578,27.6
2026-09-25,ALL,227.1699981689453,27.6
2026-09-25,RTX,188.61000061035156,27.5
2026-09-25,DOV,187.88999938964844,27.4
2026-09-25,FER,55.380001068115234,27.3
2026-09-25,LII,367.7799987792969,27.3
2026-09-25,MAS,67.30999755859375,27.3
2026-09-25,GD,336.2900085449219,27.2
2026-09-25,UPS,92.05000305175781,27.1
2026-09-25,BXP,62.27000045776367,27.0
2026-09-25,ES,63.79999923706055,26.8
2026-09-25,AWK,131.52999877929688,26.5
2026-09-25,SHW,320.3999938964844,26.5
2026-09-25,CVS,85.05000305175781,26.5
2026-09-25,RF,27.260000228881836,26.4
2026-09-25,NEE,75.62000274658203,26.4
2026-09-25,ATO,156.4199981689453,25.9
2026-09-25,MS,196.32000732421875,25.9
2026-09-25,KMB,97.22000122070312,25.8
2026-09-25,CNP,36.81999969482422,25.6
2026-09-25,MTB,218.66000366210938,25.4
2026-09-25,WEC,100.9000015258789,25.4
2026-09-25,CL,85.31999969482422,25.3
2026-09-25,PEP,128.14999389648438,25.3
2026-09-25,EXR,132.22999572753906,25.2
2026-09-25,CMI,521.0700073242188,25.2
2026-09-25,LOW,188.49000549316406,25.1
2026-09-25,TXT,76.0199966430664,25.1
2026-09-25,SRE,77.73999786376953,25.1
2026-09-25,ED,102.70999908447266,25.1
2026-09-25,EVRG,77.66000366210938,25.0
2026-09-25,HD,292.17999267578125,24.7
2026-09-25,PGR,202.1699981689453,24.4
2026-09-25,HIG,125.69000244140625,24.4
2026-09-25,CPT,97.41000366210938,24.1
2026-09-25,L,105.06999969482422,23.9
2026-09-25,NI,39.119998931884766,23.9
2026-09-25,XEL,69.55999755859375,23.7
2026-09-25,CINF,162.3300018310547,23.7
2026-09-25,PPL,31.969999313354492,23.3
2026-09-25,LNT,63.310001373291016,23.3
2026-09-25,VICI,23.270000457763672,23.1
2026-09-25,FE,43.189998626708984,23.0
2026-09-25,KIM,22.25,23.0
2026-09-25,DTE,121.18000030517578,22.5
2026-09-25,WY,20.139999389648438,22.5
2026-09-25,WM,207.9600067138672,22.3
2026-09-25,MNST,42.66999816894531,21.9
2026-09-25,AEE,99.19999694824219,21.8
2026-09-25,ETR,98.16000366210938,21.7
2026-09-25,CMS,62.77000045776367,21.6
2026-09-25,PNW,91.08000183105469,21.1
2026-09-25,EXC,40.20000076293945,21.1
2026-09-25,PEG,66.55999755859375,20.9
2026-09-25,UDR,33.54999923706055,20.8
2026-09-25,INVH,26.5,20.5
